"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"1",21,0,2,0,4.5,6,6,0,0,0,0,24,29,13,12,2,10,0,22,1,1,1,110,1.625,10.9,0.8,3.8,8.3,2.2,1
"2",24,3,5,0.375,6.39,16,16,0,0,0,0,74.2,71,58,53,9,69,0,71,6,3,13,363,1.875,8.6,1.1,8.3,8.6,1.03,1
"3",33,2,1,0.667,3.41,24,1,12,0,0,1,34.1,25,13,13,3,21,1,28,0,0,5,144,1.34,6.6,0.8,5.5,7.3,1.33,0
"4",28,3,0,1,2.81,53,0,21,0,0,4,64,66,23,20,5,21,1,57,1,0,3,268,1.359,9.3,0.7,3,8,2.71,0
"5",24,4,0,1,4.05,20,0,7,0,0,1,33.1,31,17,15,2,12,1,29,0,0,1,138,1.29,8.4,0.5,3.2,7.8,2.42,1
"6",30,3,5,0.375,4.42,39,2,15,0,0,3,57,62,35,28,5,36,0,59,2,0,5,267,1.719,9.8,0.8,5.7,9.3,1.64,0
"7",38,7,2,0.778,3.96,17,9,0,1,0,0,72.2,79,35,32,8,25,0,36,5,0,2,314,1.431,9.8,1,3.1,4.5,1.44,0
"8",33,4,3,0.571,2.45,30,0,25,0,0,10,36.2,30,11,10,1,18,1,55,1,0,8,160,1.309,7.4,0.2,4.4,13.5,3.06,1
"9",31,8,5,0.615,4.97,16,15,0,1,0,0,79.2,76,51,44,7,31,0,66,4,0,5,348,1.343,8.6,0.8,3.5,7.5,2.13,1
"10",25,6,4,0.6,5.04,15,14,1,0,0,0,85.2,85,49,48,8,29,0,72,6,1,3,365,1.331,8.9,0.8,3,7.6,2.48,1
"11",31,3,6,0.333,3.73,31,15,5,0,0,0,108.2,117,49,45,14,28,1,95,1,2,3,464,1.334,9.7,1.2,2.3,7.9,3.39,0
"12",39,13,6,0.684,3.45,27,27,0,1,0,0,169.1,167,75,65,18,37,0,104,5,0,2,694,1.205,8.9,1,2,5.5,2.81,1
"13",26,1,2,0.333,3.77,7,0,1,0,0,0,14.1,15,6,6,2,5,0,21,1,0,0,63,1.395,9.4,1.3,3.1,13.2,4.2,0
"14",28,2,1,0.667,3.45,30,6,5,0,0,1,57.1,49,23,22,3,20,1,49,1,0,1,234,1.203,7.7,0.5,3.1,7.7,2.45,1
"15",27,1,1,0.5,2.77,7,0,0,0,0,0,13,11,4,4,1,6,1,12,1,0,0,56,1.308,7.6,0.7,4.2,8.3,2,1
"16",29,2,0,1,2.27,17,0,8,0,0,5,31.2,22,12,8,3,9,0,20,1,0,2,128,0.979,6.3,0.9,2.6,5.7,2.22,1
"17",24,7,8,0.467,3.71,26,26,0,2,1,0,152.2,167,64,63,11,46,1,107,4,0,9,657,1.395,9.8,0.6,2.7,6.3,2.33,1
"18",28,3,0,1,3.55,24,0,23,0,0,12,25.1,23,10,10,2,16,0,36,0,0,3,114,1.539,8.2,0.7,5.7,12.8,2.25,1
"19",23,9,5,0.643,3.25,41,2,9,0,0,1,80.1,61,30,29,7,25,1,66,2,1,5,318,1.071,6.8,0.8,2.8,7.4,2.64,1
"20",27,3,2,0.6,7.03,31,1,1,0,0,0,32,31,29,25,2,29,0,32,10,0,9,163,1.875,8.7,0.6,8.2,9,1.1,1
