"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"1",25,86,383,327,44,100,23,0,8,48,3,1,38,53,0.306,0.385,0.45,0.834,147,12,9,1,8,0,1
"2",23,78,359,319,47,88,17,4,4,25,30,5,37,59,0.276,0.35,0.392,0.742,125,1,0,2,1,2,1
"3",23,106,451,419,64,116,23,1,21,70,15,4,25,103,0.277,0.322,0.487,0.808,204,11,4,0,3,2,1
"4",24,27,111,104,6,23,4,0,1,8,2,1,7,25,0.221,0.27,0.289,0.559,30,6,0,0,0,0,0
"5",24,30,88,81,3,11,0,0,0,7,0,0,3,21,0.136,0.174,0.136,0.31,11,4,1,2,1,0,0
"6",24,30,116,99,14,19,4,0,1,6,2,0,14,26,0.192,0.298,0.263,0.561,26,5,1,2,0,0,0
"7",27,28,126,118,17,34,12,0,4,14,2,1,5,18,0.288,0.325,0.492,0.817,58,1,2,0,1,0,1
"8",25,73,284,248,29,53,12,0,6,32,6,2,23,48,0.214,0.284,0.335,0.619,83,3,3,6,4,0,0
"9",24,44,166,156,17,43,15,2,1,15,2,1,5,27,0.276,0.307,0.417,0.723,65,7,2,3,0,0,1
"10",23,59,253,221,29,54,11,1,16,37,0,0,30,90,0.244,0.336,0.52,0.856,115,3,1,0,1,2,1
"11",23,23,102,86,9,27,4,0,2,6,0,0,15,13,0.314,0.412,0.43,0.842,37,0,0,0,1,0,1
"12",25,90,362,318,42,79,15,3,11,36,4,0,35,73,0.248,0.332,0.418,0.75,133,4,6,0,3,0,0
"13",25,117,458,416,53,115,25,1,16,59,5,3,34,78,0.276,0.33,0.457,0.787,190,12,2,1,5,0,1
"14",25,17,62,58,6,16,3,0,5,11,0,0,3,25,0.276,0.323,0.586,0.909,34,1,1,0,0,0,0
"15",25,88,369,332,60,92,18,1,14,46,17,3,29,75,0.277,0.344,0.464,0.808,154,7,6,0,2,1,1
"16",27,56,204,187,19,43,5,1,1,12,1,7,15,26,0.23,0.291,0.283,0.574,53,7,1,1,0,0,0
"17",21,43,170,147,23,34,12,1,4,16,0,0,16,32,0.231,0.306,0.408,0.714,60,1,2,0,5,0,1
"18",26,126,526,466,58,116,21,2,25,68,0,3,44,120,0.249,0.327,0.464,0.791,216,14,12,0,4,2,1
"19",27,25,114,102,17,36,6,2,5,20,3,4,9,19,0.353,0.412,0.598,1.01,61,1,2,0,1,0,1
"20",22,82,358,317,55,93,19,3,8,33,9,3,26,48,0.293,0.356,0.448,0.804,142,4,6,7,2,1,1
"21",23,48,182,165,16,31,6,0,3,13,0,0,13,33,0.188,0.253,0.279,0.532,46,3,2,0,2,0,1
"22",26,22,84,70,12,15,4,0,1,9,3,0,13,20,0.214,0.333,0.314,0.648,22,2,0,0,1,0,0
"23",27,103,398,378,42,106,17,1,4,33,6,4,7,32,0.28,0.298,0.362,0.66,137,8,4,5,4,0,0
"24",22,68,289,263,42,79,20,3,10,47,1,1,22,56,0.3,0.36,0.513,0.873,135,3,3,0,1,0,1
"25",25,22,60,52,3,10,1,0,0,3,0,0,5,11,0.192,0.271,0.212,0.483,11,1,1,1,1,0,0
"26",23,133,511,478,66,137,35,1,10,71,13,9,17,70,0.287,0.316,0.427,0.743,204,8,7,1,8,0,1
"27",29,17,74,69,7,14,4,0,5,10,0,0,4,14,0.203,0.257,0.478,0.735,33,4,1,0,0,0,1
"28",23,68,311,276,59,84,13,8,4,24,8,6,18,52,0.304,0.369,0.453,0.822,125,2,11,5,1,0,1
"29",26,127,455,413,45,103,18,6,0,44,4,1,28,68,0.249,0.296,0.322,0.618,133,13,3,2,9,0,1
"30",22,103,450,411,50,125,26,11,2,51,16,12,27,67,0.304,0.346,0.436,0.781,179,11,0,10,2,0,1
"31",29,52,191,163,23,43,8,2,2,22,3,1,24,32,0.264,0.356,0.374,0.73,61,1,1,0,3,3,1
"32",23,111,416,381,55,95,14,5,6,31,8,8,21,115,0.249,0.291,0.36,0.651,137,2,4,4,6,0,0
"33",20,28,114,100,12,25,8,0,3,10,0,1,9,32,0.25,0.327,0.42,0.747,42,4,3,1,1,0,1
"34",25,58,201,183,24,47,7,1,3,19,1,0,8,39,0.257,0.281,0.355,0.636,65,4,0,5,5,0,1
"35",27,36,120,102,7,24,7,0,0,7,0,1,13,35,0.235,0.35,0.304,0.654,31,0,5,0,0,1,1
"36",25,139,583,489,93,155,32,1,38,104,2,0,65,102,0.317,0.408,0.62,1.028,303,17,18,0,11,2,1
"37",26,33,123,111,11,33,9,1,1,15,2,2,9,15,0.297,0.353,0.423,0.776,47,2,1,1,1,0,1
"38",27,72,252,228,29,61,12,1,5,27,2,0,13,52,0.268,0.321,0.395,0.716,90,7,7,0,4,0,0
"39",23,47,127,121,19,37,5,0,3,10,7,0,6,20,0.306,0.339,0.422,0.76,51,1,0,0,0,0,0
"40",21,83,329,310,31,81,13,1,13,45,0,2,11,83,0.261,0.281,0.436,0.716,135,8,0,1,7,1,1
"41",21,69,299,262,54,86,20,5,10,67,3,2,28,62,0.328,0.398,0.557,0.955,146,4,5,0,4,1,1
"42",24,37,157,141,13,26,6,1,3,20,4,3,13,43,0.184,0.268,0.305,0.573,43,5,3,0,0,0,1
"43",23,114,413,369,38,98,12,3,0,25,3,3,35,53,0.266,0.33,0.314,0.644,116,11,1,7,1,0,1
"44",25,88,372,347,42,93,19,3,12,66,3,3,20,85,0.268,0.311,0.444,0.755,154,8,2,2,1,0,1
"45",28,134,561,496,78,141,37,1,19,98,0,0,47,94,0.284,0.358,0.478,0.836,237,20,13,0,5,2,1
"46",25,100,315,287,38,62,9,1,2,24,8,6,17,59,0.216,0.277,0.275,0.552,79,7,7,4,0,0,0
"47",27,46,120,113,9,19,1,0,1,3,4,4,4,40,0.168,0.203,0.204,0.407,23,0,1,2,0,0,0
"48",25,30,127,113,11,32,4,0,2,8,7,1,11,28,0.283,0.347,0.372,0.719,42,3,0,3,0,0,1
"49",25,101,382,351,40,97,16,1,7,50,2,2,16,41,0.276,0.311,0.388,0.698,136,19,5,2,8,0,1
"50",24,127,556,490,91,135,25,1,10,61,2,1,58,89,0.276,0.35,0.392,0.741,192,13,1,1,6,2,1
"51",22,129,563,472,100,135,21,11,13,61,32,11,79,116,0.286,0.384,0.46,0.844,217,8,1,3,8,2,1
"52",26,33,116,97,6,16,4,0,0,6,0,1,17,20,0.165,0.302,0.206,0.508,20,0,2,0,0,0,0
"53",26,32,126,102,9,23,6,0,2,11,1,0,22,25,0.226,0.357,0.343,0.7,35,1,0,0,2,1,1
"54",23,46,173,163,15,41,12,1,0,8,0,2,7,37,0.252,0.295,0.337,0.632,55,3,3,0,0,1,1
"55",25,138,548,469,62,125,23,1,19,78,2,0,60,95,0.267,0.356,0.441,0.797,207,9,10,0,9,3,1
"56",27,50,127,117,18,25,3,0,0,7,6,0,6,21,0.214,0.264,0.239,0.503,28,4,2,2,0,0,0
"57",25,60,245,223,19,52,10,0,3,11,1,7,18,38,0.233,0.296,0.318,0.615,71,6,2,2,0,0,1
"58",24,47,167,158,15,44,9,1,2,15,4,3,7,29,0.279,0.311,0.386,0.698,61,4,1,0,1,0,1
"59",19,23,97,92,12,30,10,0,5,17,1,1,1,21,0.326,0.351,0.598,0.948,55,0,3,0,1,0,1
"60",22,61,271,229,37,62,16,2,6,29,8,3,35,49,0.271,0.373,0.437,0.809,100,3,4,0,3,0,1
"61",23,122,504,456,62,135,30,1,17,76,7,5,40,130,0.296,0.355,0.478,0.833,218,9,4,0,4,3,1
"62",25,73,285,247,29,62,14,2,6,26,0,0,31,42,0.251,0.351,0.397,0.748,98,10,7,0,0,0,1
"63",23,83,306,266,40,63,6,0,3,22,4,2,29,60,0.237,0.313,0.293,0.607,78,2,2,6,3,0,1
"64",25,41,153,133,16,32,7,0,0,15,3,1,11,19,0.241,0.311,0.293,0.604,39,1,3,5,1,0,0
"65",22,115,455,405,43,91,13,3,0,26,14,5,44,93,0.225,0.304,0.272,0.576,110,7,3,1,2,0,1
"66",24,114,488,436,77,119,21,6,19,64,33,11,35,114,0.273,0.338,0.479,0.818,209,2,9,6,2,2,1
"67",25,22,83,71,8,9,3,0,4,7,0,0,9,28,0.127,0.241,0.338,0.579,24,0,2,0,1,1,0
"68",22,70,259,236,21,59,14,1,1,27,15,5,17,47,0.25,0.298,0.331,0.629,78,5,1,1,4,2,0
"69",27,58,238,210,34,70,17,1,8,33,0,1,22,30,0.333,0.403,0.538,0.942,113,9,4,0,2,3,1
"70",20,41,145,127,12,25,1,1,1,10,1,3,13,33,0.197,0.282,0.244,0.526,31,3,2,3,0,0,1
"71",24,24,86,73,4,11,3,0,0,1,0,0,12,16,0.151,0.271,0.192,0.462,14,1,0,1,0,0,0
"72",25,90,368,327,45,84,27,3,16,49,6,3,35,81,0.257,0.334,0.505,0.839,165,5,4,0,2,0,1
"73",22,31,133,110,13,25,13,0,3,12,1,1,21,34,0.227,0.353,0.427,0.781,47,1,1,0,1,0,1
"74",27,71,314,280,43,82,22,1,8,37,1,0,23,52,0.293,0.351,0.464,0.815,130,5,4,3,4,1,0
"75",27,60,224,198,16,39,8,0,7,22,0,2,23,74,0.197,0.29,0.343,0.634,68,2,3,0,0,0,1
"76",22,51,214,202,18,53,12,0,5,31,2,1,9,41,0.262,0.294,0.396,0.69,80,8,1,0,2,1,0
"77",21,20,82,73,11,15,4,0,0,5,0,0,8,9,0.206,0.281,0.26,0.541,19,1,0,0,1,0,1
"78",23,46,197,186,14,45,13,1,1,10,0,0,10,47,0.242,0.284,0.339,0.623,63,9,1,0,0,0,0
"79",23,24,97,91,8,24,5,0,0,6,3,0,5,16,0.264,0.309,0.319,0.628,29,3,1,0,0,0,1
"80",25,115,465,394,53,117,25,2,9,50,10,5,58,76,0.297,0.391,0.439,0.83,173,12,6,2,5,0,1
"81",22,79,313,281,29,80,12,2,0,35,1,1,23,43,0.285,0.337,0.342,0.678,96,21,1,4,4,0,1
"82",24,58,268,238,47,81,21,4,8,29,10,7,20,64,0.34,0.397,0.563,0.96,134,3,5,1,4,0,1
"83",25,62,248,191,35,50,9,0,7,25,1,0,51,65,0.262,0.423,0.419,0.842,80,5,4,0,2,2,1
"84",20,66,275,251,37,78,18,2,8,33,0,0,20,30,0.311,0.361,0.494,0.855,124,9,1,1,2,0,1
"85",25,25,93,85,6,18,3,0,1,6,2,0,7,20,0.212,0.28,0.282,0.562,24,3,1,0,0,0,0
"86",25,94,390,325,41,70,14,0,10,39,1,1,58,113,0.215,0.34,0.351,0.691,114,4,4,2,1,1,1
"87",27,57,213,195,23,46,9,2,4,21,0,2,13,27,0.236,0.293,0.364,0.657,71,6,3,1,1,0,1
"88",23,130,547,499,69,141,29,6,4,48,21,10,37,93,0.283,0.334,0.389,0.723,194,12,4,2,5,0,1
"89",21,129,513,462,61,116,20,3,9,58,9,5,43,76,0.251,0.322,0.366,0.687,169,20,6,0,2,1,1
"90",28,72,280,241,41,69,12,5,6,41,9,6,36,58,0.286,0.381,0.452,0.834,109,6,1,2,0,0,1
"91",27,22,91,75,10,22,2,0,1,9,0,1,12,19,0.293,0.396,0.36,0.756,27,1,2,0,2,0,1
"92",25,49,156,139,17,24,4,0,4,19,1,0,15,30,0.173,0.253,0.288,0.541,40,3,0,2,0,0,0
"93",22,40,145,126,14,25,7,0,3,17,1,0,16,25,0.198,0.299,0.325,0.624,41,2,2,1,0,1,1
"94",25,51,199,178,26,45,5,1,6,28,1,1,17,46,0.253,0.32,0.393,0.713,70,4,1,2,1,0,1
"95",27,57,245,214,30,62,14,3,5,29,5,3,28,48,0.29,0.373,0.453,0.826,97,2,1,1,1,1,1
"96",24,25,80,73,9,18,4,3,2,16,1,1,5,24,0.247,0.313,0.466,0.778,34,3,2,0,0,0,1
"97",20,57,217,193,20,49,11,2,0,27,2,1,11,22,0.254,0.308,0.332,0.64,64,6,6,3,4,0,1
"98",24,93,358,334,35,71,8,6,2,21,15,7,18,107,0.213,0.258,0.29,0.549,97,6,3,2,1,0,0
"99",27,36,134,129,14,40,7,2,1,13,5,2,4,23,0.31,0.336,0.419,0.754,54,3,1,0,0,0,0
"100",27,73,302,270,30,66,17,1,2,25,17,3,23,42,0.244,0.305,0.337,0.642,91,6,2,4,3,0,1
"101",25,41,145,124,17,27,9,1,5,17,5,4,17,46,0.218,0.324,0.427,0.752,53,2,3,0,1,0,0
"102",27,39,163,145,18,26,2,0,1,9,6,2,13,28,0.179,0.255,0.214,0.469,31,4,2,2,1,0,1
"103",25,112,461,423,50,101,28,0,19,63,8,4,29,122,0.239,0.291,0.44,0.73,186,6,4,0,5,0,1
"104",24,136,618,546,66,158,33,4,7,61,15,9,47,78,0.289,0.342,0.403,0.745,220,8,0,19,6,3,1
"105",31,65,262,247,25,70,11,1,6,37,7,2,13,30,0.283,0.318,0.409,0.727,101,8,0,1,1,1,1
"106",23,66,231,204,24,46,7,3,0,15,11,4,23,61,0.226,0.31,0.289,0.599,59,5,2,2,0,0,0
"107",25,25,97,91,13,30,8,0,2,9,1,0,6,17,0.33,0.371,0.484,0.855,44,0,0,0,0,0,0
"108",27,37,137,113,7,22,0,0,0,9,3,2,15,25,0.195,0.308,0.195,0.503,22,4,4,4,1,1,1
"109",22,27,113,105,14,27,4,1,2,10,2,3,5,14,0.257,0.295,0.371,0.666,39,2,1,1,1,0,1
"110",21,55,247,223,25,52,11,3,2,15,14,4,11,45,0.233,0.286,0.336,0.622,75,6,7,2,4,0,1
"111",23,100,429,378,44,104,16,0,15,49,1,0,43,85,0.275,0.354,0.437,0.791,165,10,5,0,3,8,1
"112",26,56,165,148,11,29,2,0,1,7,10,4,9,36,0.196,0.256,0.23,0.486,34,3,3,5,0,0,0
"113",24,59,231,216,26,57,11,1,8,29,0,0,8,40,0.264,0.304,0.435,0.74,94,6,5,1,1,1,1
"114",24,33,137,111,21,31,8,0,8,15,3,1,23,32,0.279,0.412,0.568,0.979,63,1,2,1,0,2,1
"115",25,94,393,374,57,98,17,1,18,51,2,2,17,86,0.262,0.295,0.457,0.752,171,13,1,0,1,0,1
"116",23,116,497,436,62,109,27,3,12,42,20,13,53,82,0.25,0.332,0.408,0.74,178,4,1,6,1,0,0
"117",26,115,450,399,46,109,28,0,7,44,12,6,42,70,0.273,0.349,0.396,0.745,158,13,6,0,3,2,0
"118",25,108,434,379,63,98,28,1,13,54,2,4,44,80,0.259,0.343,0.441,0.783,167,16,6,2,3,0,1
"119",22,20,87,72,12,21,6,0,3,13,0,0,13,24,0.292,0.402,0.5,0.902,36,3,1,0,1,0,1
"120",23,59,230,202,26,49,10,0,5,29,3,1,27,42,0.243,0.332,0.366,0.698,74,8,0,1,0,0,0
"121",23,108,459,399,62,123,30,1,5,43,6,3,56,101,0.308,0.394,0.426,0.82,170,15,2,0,2,1,1
"122",28,46,163,148,22,28,7,2,1,15,12,1,11,33,0.189,0.244,0.284,0.528,42,0,0,3,1,0,0
"123",23,96,405,371,51,96,24,2,11,52,1,3,25,95,0.259,0.309,0.423,0.732,157,8,3,4,2,1,1
"124",25,54,239,203,27,62,9,5,3,22,5,6,30,33,0.305,0.396,0.443,0.839,90,2,1,4,1,1,1
"125",27,35,145,124,19,49,10,1,5,17,0,0,20,20,0.395,0.476,0.613,1.089,76,4,0,0,1,0,1
"126",24,73,290,248,33,69,6,1,0,16,8,4,33,31,0.278,0.363,0.311,0.673,77,7,1,6,2,1,0
"127",33,46,154,144,7,30,10,0,1,15,1,0,6,19,0.208,0.255,0.299,0.554,43,5,3,1,0,0,0
"128",23,55,248,216,29,54,5,2,0,12,13,4,24,41,0.25,0.326,0.292,0.618,63,9,1,6,1,0,1
"129",26,60,232,196,20,64,17,3,1,23,7,4,23,30,0.327,0.408,0.459,0.867,90,2,6,4,3,0,1
"130",24,117,470,405,77,127,24,1,12,51,11,8,46,71,0.314,0.4,0.467,0.867,189,16,14,3,2,1,1
"131",23,95,349,283,31,60,16,2,1,31,0,1,49,67,0.212,0.336,0.293,0.63,83,11,6,7,4,0,1
"132",28,108,425,353,44,83,14,0,7,48,2,2,51,59,0.235,0.336,0.334,0.67,118,16,6,8,7,1,1
"133",27,102,351,313,26,62,17,3,0,26,13,4,25,75,0.198,0.268,0.272,0.54,85,8,6,4,3,0,0
"134",25,16,72,65,5,17,5,0,1,11,0,0,4,20,0.262,0.319,0.385,0.704,25,1,2,0,1,0,0
"135",24,109,436,368,47,88,22,0,14,58,3,1,58,140,0.239,0.349,0.413,0.762,152,4,6,0,4,1,0
"136",24,40,135,122,9,20,2,0,1,12,2,1,10,21,0.164,0.226,0.205,0.431,25,1,0,2,1,0,0
"137",29,80,311,285,41,76,19,1,1,30,17,6,23,30,0.267,0.318,0.351,0.669,100,11,0,0,3,1,0
"138",26,99,421,377,54,111,23,1,9,54,5,5,37,60,0.294,0.357,0.432,0.79,163,5,1,4,2,2,1
"139",24,29,98,88,6,15,4,0,1,6,1,1,10,23,0.171,0.255,0.25,0.505,22,1,0,0,0,0,0
"140",24,31,127,111,13,25,8,1,4,18,1,0,15,33,0.225,0.315,0.423,0.738,47,3,0,0,1,0,0
"141",22,51,229,196,25,52,9,3,2,16,12,5,31,33,0.265,0.368,0.372,0.741,73,9,1,1,0,1,1
"142",28,75,313,266,50,74,19,1,13,51,4,1,41,74,0.278,0.37,0.504,0.874,134,4,0,2,4,0,0
"143",26,80,317,279,38,76,17,1,12,48,2,0,29,60,0.272,0.343,0.47,0.812,131,6,3,2,4,1,1
"144",23,46,199,172,24,53,11,2,1,27,1,0,21,28,0.308,0.384,0.413,0.797,71,8,2,1,3,0,1
"145",19,109,459,402,60,107,26,5,11,59,13,4,48,70,0.266,0.352,0.438,0.789,176,15,6,1,2,0,0
"146",27,44,153,133,12,26,5,0,4,17,2,1,18,64,0.196,0.288,0.323,0.611,43,0,0,0,2,0,1
"147",28,90,367,290,68,81,4,4,1,15,26,5,61,60,0.279,0.415,0.331,0.746,96,5,7,8,1,0,1
"148",20,124,555,485,68,119,24,1,14,56,5,3,50,103,0.245,0.324,0.386,0.71,187,12,9,6,5,1,1
"149",24,21,83,73,11,18,2,0,6,13,0,0,10,24,0.247,0.337,0.521,0.858,38,1,0,0,0,0,0
"150",26,50,190,161,18,35,5,0,1,12,4,0,24,24,0.217,0.325,0.267,0.592,43,6,2,2,1,0,1
"151",26,52,222,185,38,51,16,1,11,30,2,0,27,56,0.276,0.389,0.551,0.941,102,5,8,1,1,0,1
"152",24,37,146,140,23,40,11,2,8,30,1,1,3,38,0.286,0.303,0.564,0.868,79,6,1,1,1,0,0
"153",25,97,389,334,48,92,18,2,13,44,5,1,38,63,0.275,0.363,0.458,0.821,153,15,10,3,4,0,1
"154",27,128,544,469,71,148,35,1,8,83,11,3,64,74,0.316,0.404,0.446,0.85,209,9,7,2,2,5,0
"155",24,56,164,138,20,40,6,1,2,19,3,2,13,23,0.29,0.369,0.391,0.76,54,4,6,4,3,0,0
"156",22,112,428,384,47,106,22,2,3,50,0,3,39,44,0.276,0.342,0.367,0.709,141,11,0,4,1,1,1
"157",23,31,86,77,12,14,2,1,1,9,1,2,8,29,0.182,0.267,0.273,0.54,21,0,1,0,0,0,0
"158",22,105,415,359,43,78,19,3,6,45,3,3,37,111,0.217,0.3,0.337,0.637,121,11,7,8,4,1,0
"159",23,111,450,396,53,113,34,5,11,76,4,4,44,107,0.285,0.352,0.48,0.832,190,5,1,1,8,3,0
"160",25,55,183,152,25,45,7,3,2,19,1,0,21,17,0.296,0.407,0.421,0.828,64,4,8,1,1,0,1
