"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"1",26,1,1,0.5,3.34,8,6,0,0,0,0,32.1,38,18,12,4,12,0,18,2,0,1,145,1.546,10.6,1.1,3.3,5,1.5,0
"2",24,3,4,0.429,6.51,11,10,1,0,0,0,56.2,73,49,41,4,30,0,53,6,1,7,269,1.818,11.6,0.6,4.8,8.4,1.77,1
"3",24,2,2,0.5,2.22,30,0,10,0,0,5,48.2,33,17,12,1,24,3,49,1,2,0,199,1.171,6.1,0.2,4.4,9.1,2.04,1
"4",26,2,3,0.4,4.32,26,0,13,0,0,0,33.1,44,18,16,2,22,4,27,0,0,3,164,1.98,11.9,0.5,5.9,7.3,1.23,0
"5",26,3,2,0.6,3.97,37,0,25,0,0,8,45.1,43,21,20,0,28,4,30,5,0,3,209,1.566,8.5,0,5.6,6,1.07,0
"6",24,9,10,0.474,3.67,27,27,0,0,0,0,164.1,179,80,67,15,41,1,100,8,2,6,702,1.339,9.8,0.8,2.2,5.5,2.44,0
"7",26,3,5,0.375,6.07,25,11,3,0,0,0,69.2,87,50,47,6,24,1,45,10,0,2,317,1.593,11.2,0.8,3.1,5.8,1.88,0
"8",27,2,3,0.4,3.76,43,0,9,0,0,0,38.1,31,19,16,2,19,0,41,1,0,4,163,1.304,7.3,0.5,4.5,9.6,2.16,1
"9",22,13,7,0.65,3.52,27,27,0,0,0,0,158.1,151,68,62,15,53,1,120,9,2,12,663,1.288,8.6,0.9,3,6.8,2.26,1
"10",27,0,3,0,5.08,8,8,0,0,0,0,39,57,26,22,2,13,1,14,2,0,3,183,1.795,13.2,0.5,3,3.2,1.08,1
"11",21,3,1,0.75,1.88,15,0,8,0,0,1,24,12,5,5,1,6,1,38,0,1,3,91,0.75,4.5,0.4,2.3,14.3,6.33,1
"12",24,9,5,0.643,2.45,20,20,0,0,0,0,114,109,40,31,10,27,0,100,2,1,1,465,1.193,8.6,0.8,2.1,7.9,3.7,1
