"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"1",25,64,240,213,22,60,12,1,5,29,0,0,23,53,0.282,0.358,0.418,0.776,89,1,3,0,1,1,1
"2",24,100,397,345,49,87,27,2,10,43,1,2,41,77,0.252,0.341,0.429,0.77,148,10,7,1,3,0,1
"3",23,34,130,114,14,34,6,2,2,19,1,1,12,27,0.298,0.362,0.439,0.8,50,4,1,0,3,0,0
"4",23,134,598,534,101,138,24,4,30,100,8,2,47,116,0.258,0.327,0.487,0.814,260,18,10,1,6,0,1
"5",23,64,232,210,28,65,16,0,0,22,3,1,17,41,0.31,0.359,0.386,0.745,81,9,1,1,3,0,0
"6",24,53,202,178,22,33,3,2,4,20,0,2,21,62,0.185,0.277,0.292,0.569,52,1,2,0,1,0,1
"7",23,108,459,403,68,121,19,3,6,56,6,4,43,74,0.3,0.365,0.407,0.772,164,6,3,2,8,0,0
"8",22,96,400,347,67,85,14,1,5,30,22,7,38,103,0.245,0.32,0.334,0.655,116,7,1,13,1,0,0
"9",25,75,349,318,49,94,18,3,5,39,5,6,27,53,0.296,0.347,0.418,0.765,133,5,0,0,4,0,1
"10",22,134,583,518,70,136,30,3,16,98,1,1,59,150,0.263,0.338,0.425,0.763,220,7,2,0,4,2,1
"11",27,30,120,110,16,20,3,2,1,9,5,1,9,41,0.182,0.242,0.273,0.514,30,2,0,0,1,0,0
"12",21,130,605,535,93,159,27,4,7,76,10,4,58,54,0.297,0.368,0.402,0.77,215,13,5,2,5,1,1
"13",23,122,491,409,71,101,21,7,15,67,28,6,70,175,0.247,0.366,0.443,0.809,181,2,8,2,2,3,1
"14",28,22,94,75,7,20,3,1,0,8,1,1,15,16,0.267,0.391,0.333,0.725,25,0,1,2,1,0,1
"15",22,102,426,361,58,88,16,3,9,52,1,1,55,100,0.244,0.351,0.38,0.731,137,8,6,2,2,0,1
"16",20,115,485,418,59,117,21,7,2,54,4,2,47,82,0.28,0.352,0.378,0.73,158,8,3,11,6,1,1
"17",26,122,532,432,76,102,27,0,24,95,2,2,89,128,0.236,0.369,0.465,0.834,201,10,5,1,5,0,0
"18",22,57,279,253,42,70,11,3,2,32,9,6,19,56,0.277,0.323,0.368,0.69,93,8,0,3,4,1,1
