"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"1",22,0,1,0,6.75,9,0,2,0,0,0,9.1,10,7,7,1,7,0,7,1,0,0,45,1.821,9.6,1,6.8,6.8,1,0
"2",25,3,1,0.75,3.97,36,0,13,0,0,1,34,30,16,15,2,21,1,39,2,0,4,151,1.5,7.9,0.5,5.6,10.3,1.86,1
"3",23,10,7,0.588,4.9,28,28,0,1,1,0,152.1,183,94,83,13,58,0,94,7,1,8,691,1.582,10.8,0.8,3.4,5.6,1.62,1
"4",23,4,3,0.571,6.1,46,1,13,0,0,2,48.2,41,38,33,2,37,1,51,3,0,16,229,1.603,7.6,0.4,6.8,9.4,1.38,0
"5",24,1,2,0.333,7.5,8,3,2,0,0,1,18,17,17,15,1,15,0,23,2,0,3,84,1.778,8.5,0.5,7.5,11.5,1.53,0
"6",24,1,1,0.5,3.24,9,0,4,0,0,1,8.1,12,6,3,0,4,0,10,0,0,0,41,1.92,13,0,4.3,10.8,2.5,1
"7",23,3,6,0.333,5.19,47,0,21,0,0,3,76.1,81,49,44,5,30,1,62,3,0,9,335,1.454,9.6,0.6,3.5,7.3,2.07,0
"8",24,2,1,0.667,3.47,10,7,1,0,0,0,36.1,36,15,14,2,8,0,27,3,0,0,152,1.211,8.9,0.5,2,6.7,3.38,1
"9",23,3,1,0.75,3.48,61,0,8,0,0,1,51.2,46,21,20,1,20,0,54,1,0,7,216,1.277,8,0.2,3.5,9.4,2.7,1
"10",23,0,2,0,3.62,27,2,6,0,0,1,32.1,34,14,13,1,11,0,34,0,0,3,138,1.392,9.5,0.3,3.1,9.5,3.09,1
"11",25,12,11,0.522,4.13,28,27,0,0,0,0,152.2,169,82,70,11,57,0,118,8,0,17,679,1.48,10,0.6,3.4,7,2.07,1
"12",23,2,1,0.667,4.31,34,5,16,0,0,10,56.1,49,29,27,6,18,1,68,1,1,2,236,1.189,7.8,1,2.9,10.9,3.78,1
"13",23,2,0,1,3.67,12,3,1,0,0,0,34.1,35,20,14,1,17,2,26,0,0,7,155,1.515,9.2,0.3,4.5,6.8,1.53,0
"14",23,6,8,0.429,5.15,40,12,7,0,0,2,101.1,113,64,58,12,28,1,65,3,0,8,442,1.391,10,1.1,2.5,5.8,2.32,0
"15",23,7,4,0.636,4.87,27,23,0,1,0,0,140.1,152,81,76,16,36,0,88,16,1,7,605,1.34,9.7,1,2.3,5.6,2.44,0
"16",24,10,8,0.556,4.62,27,26,0,0,0,0,146,159,84,75,7,57,0,92,3,4,6,627,1.479,9.8,0.4,3.5,5.7,1.61,1
"17",23,6,4,0.6,2.83,53,0,28,0,0,7,57.1,52,18,18,4,28,1,78,3,2,6,251,1.395,8.2,0.6,4.4,12.2,2.79,1
"18",25,3,2,0.6,3.27,36,0,8,0,0,3,41.1,29,15,15,5,18,3,42,2,0,2,170,1.137,6.3,1.1,3.9,9.1,2.33,1
"19",25,0,3,0,4.91,40,2,13,0,0,2,77,87,46,42,8,20,0,55,0,0,2,331,1.39,10.2,0.9,2.3,6.4,2.75,0
"20",24,16,5,0.762,3.65,27,27,0,0,0,0,162.2,161,73,66,16,37,0,121,3,0,4,668,1.217,8.9,0.9,2,6.7,3.27,1
"21",23,7,4,0.636,2.84,53,0,21,0,0,10,76,67,26,24,1,39,2,78,2,1,8,330,1.395,7.9,0.1,4.6,9.2,2,1
"22",24,4,5,0.444,5.97,14,14,0,0,0,0,66.1,85,52,44,10,28,0,32,3,0,6,305,1.704,11.5,1.4,3.8,4.3,1.14,0
"23",25,4,5,0.444,5.14,22,16,2,0,0,1,98,103,63,56,12,35,0,97,3,0,8,428,1.408,9.5,1.1,3.2,8.9,2.77,1
"24",22,6,13,0.316,6.03,27,26,0,1,0,0,134.1,178,109,90,12,54,0,96,9,3,11,618,1.727,11.9,0.8,3.6,6.4,1.78,1
"25",26,1,0,1,1.86,31,0,24,0,0,16,29,23,8,6,1,7,0,41,1,0,5,120,1.034,7.1,0.3,2.2,12.7,5.86,0
"26",21,6,8,0.429,4.62,28,28,0,0,0,0,142.1,134,85,73,7,95,0,153,5,0,9,649,1.609,8.5,0.4,6,9.7,1.61,1
"27",23,5,1,0.833,3.18,12,8,3,0,0,1,51,47,18,18,3,21,0,36,2,0,3,212,1.333,8.3,0.5,3.7,6.4,1.71,1
"28",22,3,1,0.75,4.87,8,1,0,0,0,0,20.1,28,11,11,3,14,0,6,2,0,1,100,2.066,12.4,1.3,6.2,2.7,0.43,0
"29",23,1,0,1,3.46,9,0,3,0,0,0,13,11,6,5,2,3,0,12,0,0,0,53,1.077,7.6,1.4,2.1,8.3,4,0
"30",23,1,0,1,10.5,6,0,3,0,0,0,6,8,7,7,2,7,0,3,0,0,1,34,2.5,12,3,10.5,4.5,0.43,0
"31",24,4,7,0.364,4.26,54,0,12,0,0,0,74,60,45,35,6,44,2,80,2,0,12,324,1.405,7.3,0.7,5.4,9.7,1.82,0
"32",22,5,4,0.556,3.92,52,0,15,0,0,1,85,87,42,37,5,39,0,65,3,0,10,365,1.482,9.2,0.5,4.1,6.9,1.67,0
"33",23,1,2,0.333,3.08,41,0,17,0,0,0,49.2,62,26,17,4,17,0,22,1,0,4,219,1.591,11.2,0.7,3.1,4,1.29,1
"34",23,1,2,0.333,7.91,8,8,0,0,0,0,33,45,30,29,4,25,0,32,4,1,8,166,2.121,12.3,1.1,6.8,8.7,1.28,0
"35",24,6,4,0.6,3.64,45,0,18,0,0,1,59.1,68,24,24,7,14,0,50,1,1,2,252,1.382,10.3,1.1,2.1,7.6,3.57,0
"36",26,1,3,0.25,5.52,29,3,12,0,0,1,45.2,47,32,28,5,26,0,32,5,0,6,205,1.599,9.3,1,5.1,6.3,1.23,0
"37",22,5,1,0.833,1.11,10,10,0,0,0,0,56.2,39,13,7,2,13,0,71,0,0,1,220,0.918,6.2,0.3,2.1,11.3,5.46,1
"38",21,1,0,1,2.7,9,0,7,0,0,4,10,9,5,3,1,5,0,12,0,0,1,47,1.4,8.1,0.9,4.5,10.8,2.4,1
"39",24,5,2,0.714,3.28,10,10,0,0,0,0,57.2,46,23,21,5,15,0,60,0,0,5,233,1.058,7.2,0.8,2.3,9.4,4,1
"40",24,9,5,0.643,5.73,39,5,10,0,0,1,81.2,94,59,52,15,23,2,69,5,0,7,360,1.433,10.4,1.7,2.5,7.6,3,0
"41",22,1,2,0.333,3.94,22,6,1,0,0,0,59.1,68,29,26,5,23,1,30,2,0,4,260,1.534,10.3,0.8,3.5,4.6,1.3,0
"42",28,2,4,0.333,5.53,37,0,11,0,0,0,42.1,48,27,26,3,37,1,50,3,0,6,208,2.008,10.2,0.6,7.9,10.6,1.35,0
"43",24,0,1,0,5.19,6,1,2,0,0,0,8.2,6,9,5,0,13,0,10,1,0,5,45,2.192,6.2,0,13.5,10.4,0.77,0
"44",23,1,2,0.333,4.84,27,0,4,0,0,0,35.1,43,24,19,2,19,1,25,1,1,5,166,1.755,11,0.5,4.8,6.4,1.32,1
"45",22,4,4,0.5,6.1,31,0,11,0,0,1,38.1,49,34,26,6,22,1,33,2,1,6,187,1.852,11.5,1.4,5.2,7.7,1.5,0
"46",22,2,3,0.4,7.02,35,0,13,0,0,6,41,47,36,32,8,28,1,31,1,0,6,199,1.829,10.3,1.8,6.1,6.8,1.11,1
"47",24,1,1,0.5,1.31,28,0,23,0,0,13,34.1,25,8,5,1,8,0,41,2,0,3,135,0.961,6.6,0.3,2.1,10.7,5.13,1
"48",23,1,5,0.167,7.2,34,0,15,0,0,2,45,47,37,36,9,39,1,33,6,0,9,217,1.911,9.4,1.8,7.8,6.6,0.85,1
"49",22,6,9,0.4,5.93,28,28,0,0,0,0,142.2,167,106,94,22,57,1,125,5,1,13,645,1.57,10.5,1.4,3.6,7.9,2.19,1
"50",23,3,3,0.5,2.5,7,7,0,0,0,0,36,33,11,10,3,13,0,35,1,0,7,153,1.278,8.3,0.8,3.3,8.8,2.69,0
"51",22,6,4,0.6,3.15,21,21,0,0,0,0,111.1,113,48,39,11,29,1,88,2,0,3,463,1.275,9.1,0.9,2.3,7.1,3.03,1
"52",24,9,8,0.529,3.8,27,27,0,1,0,0,147,143,71,62,15,46,0,140,9,0,8,626,1.286,8.8,0.9,2.8,8.6,3.04,1
"53",25,4,5,0.444,5.65,39,13,7,0,0,2,100.1,110,70,63,17,46,1,120,0,0,17,452,1.555,9.9,1.5,4.1,10.8,2.61,1
"54",23,6,5,0.545,6.19,48,0,11,0,0,2,68.1,73,48,47,12,37,1,66,4,0,4,311,1.61,9.6,1.6,4.9,8.7,1.78,0
"55",24,3,2,0.6,2.37,7,7,0,0,0,0,38,31,15,10,1,13,0,49,1,1,2,160,1.158,7.3,0.2,3.1,11.6,3.77,1
"56",22,0,2,0,8,13,0,4,0,0,0,18,28,19,16,4,6,0,21,0,0,1,90,1.889,14,2,3,10.5,3.5,0
"57",22,6,6,0.5,4.93,30,22,3,0,0,0,122.1,112,74,67,12,69,0,150,2,1,10,542,1.48,8.2,0.9,5.1,11,2.17,1
"58",24,3,7,0.3,3.38,48,0,22,0,0,5,56,56,28,21,2,21,1,59,2,1,2,246,1.375,9,0.3,3.4,9.5,2.81,1
"59",24,1,1,0.5,5.18,40,0,15,0,0,0,48.2,45,28,28,13,26,0,68,1,0,9,217,1.459,8.3,2.4,4.8,12.6,2.62,0
"60",23,1,1,0.5,7.2,12,4,0,0,0,0,40,48,33,32,10,17,0,41,1,0,7,189,1.625,10.8,2.3,3.8,9.2,2.41,0
"61",23,3,4,0.429,3.88,35,11,7,0,0,0,95,83,48,41,4,49,0,82,7,0,9,407,1.389,7.9,0.4,4.6,7.8,1.67,1
"62",23,6,9,0.4,5.76,30,21,0,0,0,0,134.1,160,99,86,27,46,0,137,2,0,10,609,1.533,10.7,1.8,3.1,9.2,2.98,0
"63",20,6,3,0.667,2.99,12,12,0,0,0,0,78.1,62,31,26,6,14,0,86,0,0,0,305,0.97,7.1,0.7,1.6,9.9,6.14,1
"64",22,2,3,0.4,6.55,21,0,16,0,0,3,22,26,16,16,6,12,1,28,1,1,1,102,1.727,10.6,2.5,4.9,11.5,2.33,1
"65",22,9,8,0.529,4.11,26,25,0,0,0,0,140,134,78,64,15,71,0,153,11,2,17,622,1.464,8.6,1,4.6,9.8,2.15,1
"66",23,3,4,0.429,6.46,10,10,0,0,0,0,47.1,62,44,34,3,18,0,27,4,2,2,230,1.69,11.8,0.6,3.4,5.1,1.5,1
"67",23,2,0,1,4.85,42,0,9,0,0,0,59.1,53,40,32,4,40,0,68,9,0,6,279,1.567,8,0.6,6.1,10.3,1.7,0
"68",26,4,2,0.667,4.5,29,0,28,0,0,11,34,41,21,17,3,10,3,36,0,0,2,152,1.5,10.9,0.8,2.6,9.5,3.6,1
"69",21,4,5,0.444,4.9,47,2,10,0,0,1,64.1,56,37,35,5,32,2,67,10,0,6,280,1.368,7.8,0.7,4.5,9.4,2.09,1
"70",22,1,3,0.25,9.99,6,4,0,0,0,0,24.1,37,27,27,1,15,0,11,1,0,3,125,2.137,13.7,0.4,5.5,4.1,0.73,0
"71",22,5,7,0.417,4.84,16,16,0,0,0,0,89.1,105,58,48,13,34,0,87,2,0,6,395,1.556,10.6,1.3,3.4,8.8,2.56,0
"72",24,0,2,0,6.94,9,0,5,0,0,0,11.2,13,10,9,3,4,0,18,0,0,3,52,1.457,10,2.3,3.1,13.9,4.5,1
"73",23,1,2,0.333,3.72,13,0,8,0,0,2,19.1,17,8,8,1,10,1,16,2,1,3,83,1.397,7.9,0.5,4.7,7.4,1.6,1
"74",22,3,1,0.75,5.44,31,0,8,0,0,0,43,51,34,26,2,24,0,38,1,0,5,203,1.744,10.7,0.4,5,8,1.58,1
"75",23,6,10,0.375,3.62,25,25,0,0,0,0,146.2,157,76,59,14,33,0,127,4,1,6,624,1.295,9.6,0.9,2,7.8,3.85,1
"76",25,6,11,0.353,5.06,30,21,3,0,0,1,133.1,162,88,75,16,26,0,94,3,1,5,586,1.41,10.9,1.1,1.8,6.3,3.62,0
"77",25,0,1,0,7.94,9,0,3,0,0,0,11.1,12,12,10,4,11,0,14,0,0,2,59,2.029,9.5,3.2,8.7,11.1,1.27,0
"78",20,0,7,0,7.82,8,8,0,0,0,0,38,60,40,33,7,10,0,31,3,1,2,182,1.842,14.2,1.7,2.4,7.3,3.1,1
"79",24,1,3,0.25,1.48,15,0,6,0,0,0,24.1,17,6,4,2,3,0,31,0,0,0,92,0.822,6.3,0.7,1.1,11.5,10.33,1
"80",24,2,2,0.5,2.82,15,0,10,0,0,0,22.1,19,8,7,2,8,0,21,0,0,2,92,1.209,7.7,0.8,3.2,8.5,2.63,1
"81",22,2,6,0.25,8.17,14,13,1,0,0,0,50.2,84,55,46,6,20,1,44,6,0,9,259,2.053,14.9,1.1,3.6,7.8,2.2,1
"82",22,1,2,0.333,5.86,43,0,22,0,0,1,58.1,58,39,38,9,40,3,61,8,0,7,277,1.68,8.9,1.4,6.2,9.4,1.53,0
"83",25,3,1,0.75,5.4,22,1,6,0,0,1,38.1,47,26,23,11,8,2,38,1,1,1,169,1.435,11,2.6,1.9,8.9,4.75,1
"84",24,0,1,0,9.82,7,0,5,0,0,0,11,12,13,12,2,5,0,16,2,0,1,53,1.545,9.8,1.6,4.1,13.1,3.2,1
